"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value"
"CHEMBL211378";"";"None";"360.38";"0";"3.82";"SID103904365";"Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1";"Ki";"'='";"2511.89";"nM";"5.60";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1970217";"";"None";"346.43";"0";"4.56";"SID103904557";"COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL2002992";"";"None";"286.38";"0";"2.66";"SID103905614";"CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL188426";"GW807982X";"None";"430.39";"0";"4.36";"GW807982X";"CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1";"Inhibition";"'='";"4.76";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL385426";"GW450241X";"None";"294.40";"0";"3.74";"GW450241X";"CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1";"Inhibition";"'='";"-1.26";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1652706";"";"None";"345.36";"0";"4.23";"28";"COc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnccc23)c1";"IC50";"'='";"1200.0";"nM";"5.92";"";"";"UO_0000065";"17.14";"0.31";"1.69";"7.02";"0";"CHEMBL5256593";"Inhibition of C-terminal Nano-Luc fused human CK2alpha expressed in HEK293 cells using NanoBRET NanoGlo substrate in presence of tracer K10 by NanoBRET assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5252659";"1";"Scientific Literature";"ACS Med Chem Lett";"2023";"None";"";"INHIBITOR";""
"CHEMBL3681209";"";"None";"452.56";"0";"3.49";"BDBM127334";"COc1cc(-c2cc(C(=O)N[C@H]3CC[C@H](OCC(C)(C)C)CC3)c3c(N)ncnn23)ccn1";"IC50";"'='";"150.0";"nM";"6.82";"";"257617";"UO_0000065";"15.08";"0.28";"3.33";"5.85";"0";"CHEMBL3705455";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates. Incorporation of radioactive phosphate into the peptide substrate was determined.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638856";"37";"BindingDB Database";"";"2014";"None";"";"";""
"CHEMBL3699267";"";"None";"533.98";"2";"3.55";"BDBM142807";"N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(C2CCN(C(=O)OC3COC3)CC2)c1";"IC50";"'='";"1.35";"nM";"8.87";"";"278988";"UO_0000065";"16.61";"0.32";"5.32";"5.78";"0";"CHEMBL3706079";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639110";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3699237";"";"None";"450.89";"1";"2.50";"BDBM142777";"N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(NN2CCOCC2)c1";"IC50";"'='";"0.23";"nM";"9.64";"";"278958";"UO_0000065";"21.38";"0.41";"7.14";"6.92";"0";"CHEMBL3706079";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639110";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL4224859";"";"None";"391.41";"0";"4.14";"12f";"CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)c(F)c4)n3)c2c1";"Ratio IC50";"'='";"10.0";"";"";"";"";"";"";"";"";"";"0";"CHEMBL4222696";"Ratio of IC50 for inhibition of CK2alpha in human HCT116 cells assessed as decrease in AKT phosphorylation at S129 residue to IC50 for inhibition of recombinant human full length N-terminal His6-tagged CK2alpha expressed in Sf21 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4219163";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";"";"";""
"CHEMBL1909365";"GW607049C";"None";"617.56";"2";"6.69";"GW607049C";"COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O";"Inhibition";"'='";"2.02";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL204934";"GW813360X";"None";"345.37";"0";"2.67";"GW813360X";"COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1";"Inhibition";"'='";"0.97";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL476351";"GW775608X";"None";"470.57";"0";"4.29";"GW775608X";"Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1";"Inhibition";"'='";"0.81";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1909373";"GW701427A";"None";"497.90";"0";"4.88";"GW701427A";"COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1.Cl";"Inhibition";"'='";"1.52";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1794056";"GW301789X";"None";"303.32";"0";"2.67";"GW301789X";"O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1";"Inhibition";"'='";"12.81";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL3681216";"";"None";"424.46";"0";"1.12";"BDBM127341";"COc1cc(-c2cc(C(=O)N[C@H]3CC[C@H](O)CC3)c3c(N)ncnn23)ccc1C(N)=O";"IC50";"'='";"2300.0";"nM";"5.64";"";"257624";"UO_0000065";"13.28";"0.25";"4.52";"3.57";"0";"CHEMBL3705455";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates. Incorporation of radioactive phosphate into the peptide substrate was determined.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638856";"37";"BindingDB Database";"";"2014";"None";"";"";""
"CHEMBL458415";"GSK-2186269A";"None";"483.58";"0";"3.86";"GSK2186269A";"COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2";"Inhibition";"'='";"0.13";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL3681217";"";"None";"394.44";"0";"1.11";"BDBM127342";"NC(=O)c1cccc(-c2cc(C(=O)N[C@H]3CC[C@H](O)CC3)c3c(N)ncnn23)c1";"IC50";"'='";"4300.0";"nM";"5.37";"";"257625";"UO_0000065";"13.61";"0.25";"4.26";"3.61";"0";"CHEMBL3705455";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates. Incorporation of radioactive phosphate into the peptide substrate was determined.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638856";"37";"BindingDB Database";"";"2014";"None";"";"";""
"CHEMBL2062576";"";"None";"442.53";"0";"3.40";"4f";"CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1";"IC50";"'='";"18.0";"nM";"7.75";"";"";"UO_0000065";"17.50";"0.32";"4.34";"7.50";"0";"CHEMBL2065439";"Inhibition of full length N-terminus His-tagged human CK2alpha expressed in insect Sf21 cells using BODIPY-FL-RRRDDDSDDD-CONH2 as substrate after 20 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf21";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2062503";"1";"Scientific Literature";"ACS Med Chem Lett";"2012";"CHEMBL4106362";"";"";""
"CHEMBL3699290";"";"None";"469.47";"1";"2.20";"BDBM142830";"[C-]#[N+]c1cnc2c(Nc3nc(C)n(C)n3)nc(Nc3ccc4c(c3)c(C#N)nn4C[C@@H](C)O)nn12";"IC50";"'='";"7.54";"nM";"8.12";"";"279011";"UO_0000065";"17.30";"0.32";"5.92";"4.95";"0";"CHEMBL3706079";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639110";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL275666";"";"None";"483.47";"1";"5.88";"SB-253226";"Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1";"Inhibition";"'='";"6.22";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL610448";"";"None";"711.83";"1";"4.16";"5g";"O=C(O)CSc1nc2c(I)c(I)c(I)c(I)c2[nH]1";"Ki";"'='";"110.0";"nM";"6.96";"";"";"UO_0000065";"9.78";"0.53";"2.80";"10.55";"0";"CHEMBL1930358";"Inhibition of human CK2 alpha catalytic subunit expressed in Escherichia coli BE21 (DE3) assessed as [33P]gamma-ATP incorporation into P2B substrate after 15 mins by scintillation counting";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1926659";"1";"Scientific Literature";"Eur J Med Chem";"2012";"None";"";"";""
"CHEMBL1928908";"";"None";"519.81";"1";"4.95";"2b";"O=C(O)CCCn1cnc2c(Br)c(Br)c(Br)c(Br)c21";"Ki";"'='";"472.0";"nM";"6.33";"";"";"UO_0000065";"12.17";"0.45";"1.38";"11.48";"0";"CHEMBL1930358";"Inhibition of human CK2 alpha catalytic subunit expressed in Escherichia coli BE21 (DE3) assessed as [33P]gamma-ATP incorporation into P2B substrate after 15 mins by scintillation counting";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1926659";"1";"Scientific Literature";"Eur J Med Chem";"2012";"None";"";"";""
"CHEMBL1928904";"";"None";"551.88";"2";"5.57";"5e";"O=C(O)CCCSc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1";"Ki";"'='";"210.0";"nM";"6.68";"";"";"UO_0000065";"12.10";"0.46";"1.11";"10.12";"0";"CHEMBL1930359";"Inhibition of human CK2 alpha catalytic subunit expressed in Escherichia coli BL21 (DE3) assessed as [33P]gamma-ATP incorporation into RRRADDSDDDDD substrate after 15 mins by scintillation counting";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1926659";"1";"Scientific Literature";"Eur J Med Chem";"2012";"None";"";"";""
"CHEMBL516248";"GW804482X";"None";"379.44";"0";"3.77";"GW804482X";"COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1";"Inhibition";"'='";"-0.53";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL405042";"GW335962X";"None";"329.38";"0";"2.13";"GW335962X";"C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21";"Inhibition";"'='";"7.42";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1789963";"GW406108X";"None";"400.22";"1";"5.02";"GW406108X";"O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1";"Inhibition";"'='";"55.16";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962079";"GSK_PKIS: CK2 mean inhibition at 1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL3753482";"";"None";"486.79";"0";"5.00";"3a";"N#CCCn1cnc2c(Br)c(Br)c(Br)c(Br)c21";"Ki";"'='";"2770.0";"nM";"5.56";"";"";"UO_0000065";"11.42";"0.45";"0.56";"13.36";"0";"CHEMBL3755571";"Inhibition of recombinant human CK2alpha using RRRDDDSDDD substrate peptide by scintillation counter in presence of [32P]ATP";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3751801";"1";"Scientific Literature";"Bioorg Med Chem";"2016";"None";"";"";""
"CHEMBL3681194";"";"None";"453.50";"0";"2.17";"BDBM127319";"CCOC(=O)NC1CCC(NC(=O)c2cc(-c3ccnc(OC)c3)n3ncnc(N)c23)CC1";"IC50";"'='";"20.0";"nM";"7.70";"";"257599";"UO_0000065";"16.98";"0.32";"5.53";"5.28";"0";"CHEMBL3705455";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates. Incorporation of radioactive phosphate into the peptide substrate was determined.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638856";"37";"BindingDB Database";"";"2014";"None";"";"";""
